Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,35.849998,36.189999,35.810001,36.180000,33.309776,1326100
2018-02-26,36.470001,36.770000,36.389999,36.730000,33.816147,611200
2018-02-27,36.950001,37.049999,36.570000,36.580002,33.678040,1201000
2018-02-28,36.580002,36.580002,36.080002,36.090000,33.226917,587500
2018-03-01,35.939999,36.009998,35.000000,35.119999,32.333874,1110900
2018-03-02,34.360001,34.869999,34.220001,34.830002,32.066879,736400
2018-03-05,34.270000,34.910000,34.119999,34.779999,32.020844,937500
2018-03-06,34.990002,35.130001,34.880001,34.939999,32.168148,623500
2018-03-07,34.560001,34.830002,34.480000,34.759998,32.002426,659700
2018-03-08,34.820000,34.990002,34.790001,34.930000,32.158943,517700
2018-03-09,34.299999,34.720001,34.139999,34.650002,31.901157,1049600
2018-03-12,35.009998,35.220001,34.959999,35.049999,32.269421,406000
2018-03-13,34.910000,34.980000,34.549999,34.610001,31.864332,726000
2018-03-14,34.860001,34.860001,34.490002,34.599998,31.855124,602400
2018-03-15,34.840000,34.930000,34.619999,34.730000,31.974806,534700
2018-03-16,34.650002,34.830002,34.610001,34.759998,32.002426,488700
2018-03-19,34.419998,34.459999,33.939999,34.119999,31.413200,556800
2018-03-20,34.279999,34.500000,34.279999,34.419998,31.689404,316700
2018-03-21,34.419998,34.730000,34.330002,34.490002,31.753849,490800
2018-03-22,34.279999,34.389999,33.939999,33.939999,31.247478,563900
2018-03-23,33.380001,33.500000,32.860001,32.910000,30.299191,1074900
2018-03-26,33.369999,33.660000,33.060001,33.639999,30.971279,801700
2018-03-27,33.990002,34.270000,33.540001,33.730000,31.054142,1439700
2018-03-28,34.349998,34.619999,34.189999,34.419998,31.923691,1409200
2018-03-29,34.560001,34.910000,34.330002,34.730000,32.211208,535800
2018-04-02,34.380001,34.450001,33.779999,34.000000,31.534149,625100
2018-04-03,34.250000,34.529999,34.090000,34.480000,31.979342,746400
2018-04-04,34.020000,34.730000,34.020000,34.660000,32.146282,609900
2018-04-05,34.770000,35.049999,34.680000,34.880001,32.350330,639100
2018-04-06,34.520000,34.610001,34.060001,34.230000,31.747471,667600
2018-04-09,34.430000,34.639999,34.290001,34.299999,31.812399,373200
2018-04-10,35.330002,35.439999,35.220001,35.369999,32.804798,806100
2018-04-11,35.259998,35.419998,35.180000,35.200001,32.647118,655000
2018-04-12,35.130001,35.130001,34.830002,34.939999,32.405975,531900
2018-04-13,35.169998,35.209999,34.919998,34.980000,32.443073,569700
2018-04-16,35.180000,35.209999,35.029999,35.080002,32.535828,552200
2018-04-17,35.150002,35.150002,34.930000,34.980000,32.443073,764300
2018-04-18,34.750000,34.810001,34.570000,34.639999,32.127731,738000
2018-04-19,34.360001,34.419998,34.160000,34.220001,31.738197,547400
2018-04-20,34.240002,34.270000,34.070000,34.180000,31.701094,408600
2018-04-23,34.169998,34.279999,34.070000,34.160000,31.682545,435900
2018-04-24,34.369999,34.459999,34.029999,34.160000,31.682545,558400
2018-04-25,34.500000,34.619999,34.410000,34.599998,32.090637,571000
2018-04-26,34.740002,34.779999,34.480000,34.759998,32.239029,502700
2018-04-27,34.590000,34.590000,34.209999,34.209999,31.728920,339600
2018-04-30,34.270000,34.650002,34.270000,34.360001,31.868046,505800
2018-05-01,34.000000,34.049999,33.740002,33.910000,31.450678,390700
2018-05-02,33.180000,33.389999,33.070000,33.180000,30.773626,1093600
2018-05-03,33.070000,33.290001,32.910000,33.259998,30.847818,459900
2018-05-04,33.200001,33.520000,33.080002,33.470001,31.042593,479300
2018-05-07,33.200001,33.299999,33.119999,33.220001,30.810724,378000
2018-05-08,33.250000,33.279999,32.990002,33.139999,30.736526,571200
2018-05-09,32.400002,32.660000,32.270000,32.610001,30.244961,1025300
2018-05-10,32.599998,32.930000,32.529999,32.820000,30.439732,958400
2018-05-11,33.049999,33.189999,33.000000,33.080002,30.680882,366000
2018-05-14,33.419998,33.500000,33.310001,33.310001,30.894192,490400
2018-05-15,33.040001,33.060001,32.790001,32.849998,30.467558,701300
2018-05-16,33.040001,33.150002,32.959999,33.150002,30.745804,284100
2018-05-17,33.099998,33.250000,33.049999,33.099998,30.699427,266000
2018-05-18,33.220001,33.299999,32.840000,32.980000,30.588127,751000
2018-05-21,33.130001,33.259998,33.060001,33.240002,30.829275,232600
2018-05-22,33.259998,33.310001,32.970001,33.049999,30.653053,767300
2018-05-23,32.900002,33.020000,32.750000,33.020000,30.625227,389800
2018-05-24,32.279999,32.410000,32.099998,32.380001,30.031647,624200
2018-05-25,31.930000,32.119999,31.790001,32.040001,29.716303,534600
2018-05-29,31.980000,32.160000,31.520000,31.730000,29.428785,1473300
2018-05-30,31.459999,31.559999,31.370001,31.530001,29.243292,1175800
2018-05-31,31.709999,31.799999,31.570000,31.760000,29.456608,579400
2018-06-01,31.889999,32.070000,31.889999,32.009998,29.688477,335400
2018-06-04,32.189999,32.340000,32.060001,32.169998,29.836870,579400
2018-06-05,31.990000,32.000000,31.820000,31.950001,29.632828,338400
2018-06-06,32.060001,32.240002,31.910000,32.209999,29.873972,668000
2018-06-07,32.220001,32.410000,32.119999,32.130001,29.799776,615500
2018-06-08,32.060001,32.189999,31.959999,32.160000,29.827599,378800
2018-06-11,32.490002,32.759998,32.490002,32.669998,30.300606,355600
2018-06-12,32.330002,32.330002,32.150002,32.160000,29.827599,337900
2018-06-13,32.439999,32.509998,32.330002,32.400002,30.050194,283600
2018-06-14,32.369999,32.369999,32.119999,32.119999,29.790497,349500
2018-06-15,31.910000,31.950001,31.650000,31.820000,29.512255,347100
2018-06-18,31.500000,31.680000,31.480000,31.670000,29.373140,409400
2018-06-19,31.280001,31.370001,31.180000,31.290001,29.020695,826000
2018-06-20,31.110001,31.139999,31.000000,31.030001,28.779552,575500
2018-06-21,30.900000,30.900000,30.530001,30.650000,28.427111,514000
2018-06-22,30.620001,30.770000,30.520000,30.540001,28.325090,393000
2018-06-25,30.330000,30.330000,29.930000,30.040001,27.861353,446600
2018-06-26,30.180000,30.260000,30.070000,30.120001,27.935551,622800
2018-06-27,29.620001,29.740000,29.260000,29.280001,27.377068,908200
2018-06-28,29.170000,29.379999,29.110001,29.309999,27.405115,403700
2018-06-29,29.440001,29.500000,29.270000,29.270000,27.367718,341000
2018-07-02,28.860001,29.020000,28.770000,29.000000,27.115263,441000
2018-07-03,29.070000,29.200001,28.900000,28.900000,27.021763,263600
2018-07-05,29.049999,29.190001,28.990000,29.120001,27.227463,523200
2018-07-06,29.250000,29.250000,29.129999,29.190001,27.292917,472900
2018-07-09,29.330000,29.480000,29.299999,29.450001,27.536015,416000
2018-07-10,29.510000,29.670000,29.510000,29.610001,27.685619,472800
2018-07-11,29.250000,29.280001,29.000000,29.010000,27.124613,523900
2018-07-12,29.180000,29.270000,29.129999,29.180000,27.283562,339900
2018-07-13,29.280001,29.340000,29.250000,29.299999,27.395765,264400
2018-07-16,29.270000,29.389999,29.070000,29.150000,27.255512,594800
2018-07-17,29.480000,29.700001,29.370001,29.639999,27.713669,742500
2018-07-18,29.580000,29.610001,29.469999,29.520000,27.601467,472900
2018-07-19,29.420000,29.490000,29.270000,29.379999,27.470566,545500
2018-07-20,29.260000,29.290001,29.150000,29.190001,27.292917,355700
2018-07-23,29.260000,29.350000,29.230000,29.260000,27.358366,390000
2018-07-24,29.730000,29.730000,29.600000,29.650000,27.723017,411000
2018-07-25,29.790001,29.910000,29.080000,29.860001,27.919371,924200
2018-07-26,30.070000,30.139999,29.990000,29.990000,28.040922,625900
2018-07-27,30.299999,30.430000,30.260000,30.330000,28.358824,696600
2018-07-30,30.440001,30.570000,30.379999,30.430000,28.452326,676500
2018-07-31,30.850000,30.889999,30.360001,30.660000,28.667379,658100
2018-08-01,30.850000,30.950001,30.450001,30.600000,28.611280,535200
2018-08-02,30.110001,30.139999,29.930000,30.110001,28.153126,519900
2018-08-03,30.190001,30.660000,30.190001,30.660000,28.667379,530100
2018-08-06,30.450001,30.469999,30.270000,30.290001,28.321424,524600
2018-08-07,30.750000,30.790001,30.670000,30.730000,28.732830,532200
2018-08-08,30.740000,30.770000,30.670000,30.730000,28.732830,1166300
2018-08-09,30.549999,30.549999,30.180000,30.240000,28.274675,564200
2018-08-10,30.200001,30.240000,29.959999,30.090000,28.134422,924400
2018-08-13,29.799999,29.990000,29.629999,29.690001,27.760420,516500
2018-08-14,29.910000,30.020000,29.870001,29.940001,27.994171,442000
2018-08-15,29.459999,29.480000,29.200001,29.430000,27.517317,496500
2018-08-16,29.590000,29.879999,29.580000,29.790001,27.853922,314000
2018-08-17,29.790001,30.059999,29.740000,30.000000,28.050270,349700
2018-08-20,30.040001,30.260000,30.020000,30.219999,28.255974,302000
2018-08-21,30.250000,30.410000,30.250000,30.330000,28.358824,331100
2018-08-22,30.700001,30.700001,30.450001,30.480000,28.499077,400500
2018-08-23,30.040001,30.049999,29.830000,29.959999,28.012871,416300
2018-08-24,29.680000,29.840000,29.639999,29.680000,27.751070,578900
2018-08-27,30.150000,30.469999,30.020000,30.430000,28.452326,767600
2018-08-28,30.520000,30.639999,30.469999,30.480000,28.499077,493000
2018-08-29,30.500000,30.629999,30.400000,30.540001,28.555180,278100
2018-08-30,30.129999,30.160000,29.959999,30.030001,28.078321,579500
2018-08-31,29.740000,29.830000,29.510000,29.629999,27.704317,673500
2018-09-04,29.100000,29.139999,28.860001,28.980000,27.096563,681500
2018-09-05,28.709999,28.850000,28.549999,28.670000,26.806709,794700
2018-09-06,28.740000,28.799999,28.559999,28.750000,26.881510,658200
2018-09-07,28.730000,28.750000,28.549999,28.650000,26.788008,465800
2018-09-10,28.660000,28.719999,28.540001,28.570000,26.713209,366600
2018-09-11,28.379999,28.440001,28.190001,28.440001,26.591660,545700
2018-09-12,28.070000,28.309999,28.000000,28.160000,26.329855,667200
2018-09-13,28.719999,28.760000,28.469999,28.600000,26.741261,439200
2018-09-14,28.850000,28.940001,28.799999,28.900000,27.021763,484000
2018-09-17,29.059999,29.120001,28.950001,28.980000,27.096563,460400
2018-09-18,29.500000,29.730000,29.400000,29.690001,27.760420,649600
2018-09-19,30.219999,30.379999,30.180000,30.280001,28.312073,487100
2018-09-20,30.540001,30.680000,30.450001,30.600000,28.611280,451900
2018-09-21,30.830000,30.940001,30.820000,30.870001,28.863731,436300
2018-09-24,30.719999,30.799999,30.510000,30.660000,28.667379,420600
2018-09-25,31.000000,31.040001,30.690001,30.730000,28.732830,751300
2018-09-26,30.299999,30.440001,30.170000,30.299999,28.558954,553800
2018-09-27,30.299999,30.549999,30.260000,30.350000,28.606083,613600
2018-09-28,30.230000,30.230000,30.000000,30.080000,28.351595,528700
2018-10-01,30.379999,30.420000,30.240000,30.420000,28.672060,792000
2018-10-02,30.450001,30.570000,30.389999,30.459999,28.709763,661800
2018-10-03,29.700001,29.730000,29.320000,29.370001,27.682392,1006600
2018-10-04,29.400000,29.459999,29.090000,29.150000,27.475033,621800
2018-10-05,29.170000,29.219999,28.780001,28.850000,27.192270,619400
2018-10-08,28.790001,28.969999,28.629999,28.940001,27.277103,507800
2018-10-09,28.440001,28.490000,28.170000,28.280001,26.655027,760000
2018-10-10,28.299999,28.299999,27.840000,27.840000,26.240307,1234500
2018-10-11,27.559999,27.780001,26.959999,27.139999,25.580530,1065900
2018-10-12,27.400000,27.400000,26.900000,27.209999,25.646507,1075700
2018-10-15,26.969999,27.260000,26.809999,27.049999,25.495701,1035100
2018-10-16,27.469999,27.709999,27.410000,27.700001,26.108355,666600
2018-10-17,27.650000,27.650000,27.379999,27.580000,25.995245,720700
2018-10-18,27.580000,27.600000,27.030001,27.129999,25.571104,867900
2018-10-19,27.100000,27.379999,27.090000,27.170000,25.608805,589300
2018-10-22,27.350000,27.350000,26.959999,27.080000,25.523975,690300
2018-10-23,26.639999,27.250000,26.469999,27.180000,25.618231,951300
2018-10-24,26.820000,26.840000,26.040001,26.040001,24.543736,1250100
2018-10-25,26.320000,26.809999,26.260000,26.629999,25.099834,961800
2018-10-26,26.379999,27.020000,26.360001,26.750000,25.212938,1089800
2018-10-29,27.040001,27.270000,26.340000,26.700001,25.165812,1562600
2018-10-30,27.200001,27.870001,26.990000,27.809999,26.212032,1722700
2018-10-31,28.530001,28.680000,28.440001,28.500000,26.862383,1770100
2018-11-01,28.650000,28.850000,28.570000,28.840000,27.182846,1117300
2018-11-02,28.850000,28.969999,28.209999,28.430000,26.796408,1032700
2018-11-05,28.410000,28.730000,28.410000,28.600000,26.956638,890200
2018-11-06,29.090000,29.320000,29.070000,29.299999,27.616417,989600
2018-11-07,28.820000,28.910000,28.700001,28.889999,27.229975,1143800
2018-11-08,28.650000,28.730000,28.379999,28.459999,26.824682,649100
2018-11-09,28.549999,28.570000,28.330000,28.500000,26.862383,691200
2018-11-12,28.469999,28.530001,28.150000,28.160000,26.541920,1000000
2018-11-13,28.200001,28.490000,28.059999,28.139999,26.523069,736600
2018-11-14,28.340000,28.480000,28.100000,28.299999,26.673874,721100
2018-11-15,28.139999,28.230000,27.840000,28.219999,26.598473,944700
2018-11-16,28.070000,28.280001,27.980000,28.209999,26.589046,486800
2018-11-19,28.190001,28.370001,28.000000,28.049999,26.438238,935600
2018-11-20,27.770000,27.860001,27.520000,27.600000,26.014099,665400
2018-11-21,27.910000,28.110001,27.910000,27.930000,26.325136,466100
2018-11-23,27.840000,27.889999,27.740000,27.760000,26.164907,298500
2018-11-26,28.000000,28.320000,28.000000,28.290001,26.664452,842900
2018-11-27,28.290001,28.360001,27.959999,28.030001,26.419392,677500
2018-11-28,27.879999,28.040001,27.570000,28.040001,26.428816,828700
2018-11-29,27.820000,27.950001,27.700001,27.820000,26.221458,633500
2018-11-30,28.049999,28.209999,27.980000,28.170000,26.551348,556600
2018-12-03,28.719999,28.780001,28.590000,28.719999,27.069742,629700
2018-12-04,28.309999,28.340000,27.600000,27.680000,26.089502,902200
2018-12-06,27.150000,27.260000,26.719999,27.250000,25.684208,1138300
2018-12-07,27.219999,27.500000,26.820000,26.889999,25.344894,979200
2018-12-10,26.900000,26.910000,26.410000,26.799999,25.260067,878900
2018-12-11,27.100000,27.170000,26.620001,26.770000,25.231791,1373500
2018-12-12,27.299999,27.469999,27.250000,27.260000,25.693634,550900
2018-12-13,27.400000,27.440001,27.100000,27.230000,25.665358,771900
2018-12-14,26.940001,27.110001,26.860001,26.910000,25.363745,771200
2018-12-17,26.770000,26.860001,26.420000,26.540001,25.015009,1062200
2018-12-18,26.900000,27.150000,26.809999,26.879999,25.335470,929600
2018-12-19,27.100000,27.440001,26.629999,26.760000,25.222364,1067200
2018-12-20,26.629999,26.670000,26.320000,26.510000,24.986731,1041700
2018-12-21,26.190001,26.430000,25.900000,25.900000,24.411779,1362300
2018-12-24,25.680000,25.870001,25.440001,25.469999,24.006487,610400
2018-12-26,25.600000,26.020000,25.299999,26.010000,24.515459,1076400
2018-12-27,25.650000,26.190001,25.570000,26.180000,24.916277,1281300
2018-12-28,26.299999,26.700001,26.170000,26.410000,25.135172,1105000
2018-12-31,26.549999,26.660000,26.350000,26.450001,25.173243,1158400
