Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,25.230000,25.400000,24.830000,24.850000,24.850000,1841000
2018-04-23,24.889999,25.000000,24.760000,24.850000,24.850000,1073300
2018-04-24,24.959999,24.969999,24.459999,24.639999,24.639999,1628900
2018-04-25,24.500000,24.500000,24.080000,24.360001,24.360001,1375500
2018-04-26,24.639999,24.830000,24.510000,24.670000,24.670000,1356200
2018-04-27,25.100000,25.209999,24.940001,25.020000,25.020000,1279100
2018-04-30,25.190001,25.330000,25.110001,25.120001,25.120001,940100
2018-05-01,25.100000,25.469999,25.040001,25.400000,25.400000,1504300
2018-05-02,25.190001,25.330000,25.030001,25.070000,25.070000,873700
2018-05-03,24.940001,24.959999,24.459999,24.730000,24.730000,1494200
2018-05-04,24.750000,25.180000,24.740000,25.059999,25.059999,1247400
2018-05-07,24.920000,25.200001,24.820000,24.990000,24.990000,888800
2018-05-08,24.750000,24.860001,24.600000,24.709999,24.709999,866700
2018-05-09,25.030001,25.850000,25.030001,25.100000,25.100000,2256400
2018-05-10,24.780001,24.850000,24.610001,24.620001,24.620001,2812500
2018-05-11,24.530001,24.570000,24.299999,24.299999,24.299999,2746600
2018-05-14,23.990000,24.040001,23.760000,23.760000,23.760000,5185100
2018-05-15,22.900000,22.969999,22.559999,22.690001,22.690001,6850700
2018-05-16,23.070000,23.209999,22.799999,22.910000,22.910000,2261300
2018-05-17,23.040001,23.190001,22.969999,23.020000,23.020000,1398300
2018-05-18,22.450001,22.450001,22.200001,22.320000,22.320000,1594900
2018-05-21,21.820000,22.100000,21.750000,22.030001,22.030001,2267400
2018-05-22,22.650000,23.110001,22.530001,22.910000,22.910000,4476000
2018-05-23,22.850000,23.570000,22.070000,22.389999,22.389999,3863700
2018-05-24,21.340000,21.370001,20.930000,21.090000,21.090000,3779300
2018-05-25,21.320000,21.500000,21.180000,21.309999,21.309999,1990200
2018-05-29,21.480000,21.490000,21.049999,21.180000,21.180000,2935700
2018-05-30,21.170000,21.209999,20.980000,21.090000,21.090000,2004900
2018-05-31,21.049999,21.049999,20.620001,20.879999,20.879999,2454000
2018-06-01,21.250000,21.430000,21.209999,21.420000,21.420000,2335500
2018-06-04,21.420000,21.450001,21.240000,21.260000,21.260000,1079000
2018-06-05,21.309999,21.370001,21.180000,21.350000,21.350000,1389400
2018-06-06,21.910000,22.230000,21.790001,22.160000,22.160000,2426800
2018-06-07,22.520000,22.660000,22.330000,22.330000,22.330000,2074600
2018-06-08,22.600000,22.740000,22.459999,22.660000,22.660000,1458100
2018-06-11,22.730000,22.879999,22.629999,22.770000,22.770000,1130100
2018-06-12,22.799999,22.940001,22.750000,22.790001,22.790001,1294300
2018-06-13,22.760000,22.870001,22.520000,22.600000,22.600000,1424500
2018-06-14,22.500000,22.610001,22.240000,22.320000,22.320000,1302600
2018-06-15,22.299999,22.320000,21.900000,22.150000,22.150000,1928600
2018-06-18,22.410000,22.680000,22.360001,22.650000,22.650000,1779300
2018-06-19,22.209999,22.240000,21.920000,22.120001,22.120001,1636800
2018-06-20,22.260000,22.430000,22.200001,22.370001,22.370001,1215300
2018-06-21,22.340000,22.490000,22.070000,22.190001,22.190001,1544600
2018-06-22,22.469999,22.660000,22.190001,22.250000,22.250000,2113500
2018-06-25,21.150000,21.160000,20.719999,20.860001,20.860001,3687400
2018-06-26,20.200001,20.290001,19.940001,20.240000,20.240000,2560500
2018-06-27,19.820000,20.110001,19.590000,19.600000,19.600000,2175500
2018-06-28,19.100000,19.299999,18.900000,19.250000,19.250000,2137500
2018-06-29,19.549999,19.709999,19.549999,19.549999,19.549999,1056600
2018-07-02,19.379999,19.850000,19.379999,19.799999,19.799999,1928200
2018-07-03,19.760000,19.930000,19.660000,19.660000,19.660000,794700
2018-07-05,19.120001,19.420000,19.000000,19.330000,19.330000,1992100
2018-07-06,19.690001,19.950001,19.660000,19.889999,19.889999,1031600
2018-07-09,20.059999,20.129999,20.010000,20.080000,20.080000,1018000
2018-07-10,20.129999,20.350000,20.100000,20.170000,20.170000,901500
2018-07-11,19.639999,19.690001,19.420000,19.459999,19.459999,1348600
2018-07-12,19.650000,19.660000,19.430000,19.500000,19.500000,730900
2018-07-13,19.440001,19.440001,19.160000,19.209999,19.209999,1921900
2018-07-16,18.730000,18.730000,18.370001,18.500000,18.500000,2562900
2018-07-17,18.540001,18.870001,18.480000,18.870001,18.870001,2909200
2018-07-18,18.490000,18.500000,18.250000,18.490000,18.490000,2428400
2018-07-19,18.480000,18.480000,18.200001,18.400000,18.400000,1110800
2018-07-20,18.370001,18.510000,18.209999,18.389999,18.389999,834600
2018-07-23,18.570000,18.690001,18.469999,18.590000,18.590000,1039100
2018-07-24,18.780001,18.950001,18.700001,18.780001,18.780001,955400
2018-07-25,18.760000,19.270000,18.360001,19.170000,19.170000,4469800
2018-07-26,18.910000,19.240000,18.740000,18.740000,18.740000,1591700
2018-07-27,19.490000,19.690001,19.219999,19.250000,19.250000,2638700
2018-07-30,19.500000,19.500000,19.309999,19.389999,19.389999,1174600
2018-07-31,18.740000,18.930000,17.860001,18.200001,18.200001,3927200
2018-08-01,19.110001,19.320000,18.840000,19.040001,19.040001,3012000
2018-08-02,18.719999,19.030001,18.719999,19.000000,19.000000,1398900
2018-08-03,18.790001,18.879999,18.629999,18.850000,18.850000,695500
2018-08-06,18.469999,18.690001,18.340000,18.600000,18.600000,1036000
2018-08-07,18.400000,18.420000,18.250000,18.270000,18.270000,1660000
2018-08-08,18.400000,18.650000,18.400000,18.490000,18.490000,828900
2018-08-09,18.690001,18.750000,18.370001,18.430000,18.430000,1200300
2018-08-10,18.090000,18.129999,17.660000,17.870001,17.870001,1685100
2018-08-13,17.760000,17.799999,17.340000,17.420000,17.420000,1908800
2018-08-14,17.580000,17.620001,17.299999,17.430000,17.430000,2037500
2018-08-15,17.250000,17.250000,16.860001,17.180000,17.180000,1431400
2018-08-16,17.650000,17.870001,17.639999,17.750000,17.750000,3084900
2018-08-17,18.049999,18.450001,18.049999,18.370001,18.370001,2183900
2018-08-20,19.030001,19.180000,18.980000,19.100000,19.100000,1826700
2018-08-21,19.110001,19.209999,19.040001,19.160000,19.160000,1071700
2018-08-22,19.049999,19.110001,18.910000,18.950001,18.950001,1544300
2018-08-23,18.290001,18.340000,18.040001,18.180000,18.180000,1686200
2018-08-24,18.240000,18.389999,18.150000,18.350000,18.350000,727700
2018-08-27,18.480000,18.730000,18.430000,18.670000,18.670000,1182500
2018-08-28,18.549999,18.600000,18.480000,18.580000,18.580000,770100
2018-08-29,18.580000,18.610001,18.379999,18.500000,18.500000,1157300
2018-08-30,18.320000,18.320000,18.000000,18.049999,18.049999,1352300
2018-08-31,18.660000,18.719999,18.410000,18.549999,18.549999,1637000
2018-09-04,18.139999,18.320000,18.020000,18.299999,18.299999,1685000
2018-09-05,18.490000,18.530001,18.350000,18.420000,18.420000,1471000
2018-09-06,18.510000,18.690001,18.379999,18.450001,18.450001,1116600
2018-09-07,18.870001,19.040001,18.780001,18.840000,18.840000,1866200
2018-09-10,18.809999,18.860001,18.620001,18.770000,18.770000,1391000
2018-09-11,18.180000,18.340000,18.020000,18.330000,18.330000,1520200
2018-09-12,18.090000,18.320000,18.020000,18.320000,18.320000,1400100
2018-09-13,18.510000,18.520000,18.209999,18.250000,18.250000,2004500
2018-09-14,18.350000,18.360001,18.030001,18.040001,18.040001,3556700
2018-09-17,17.730000,17.740000,17.469999,17.670000,17.670000,3550000
2018-09-18,17.170000,17.549999,17.110001,17.510000,17.510000,2196200
2018-09-19,17.430000,17.879999,17.360001,17.820000,17.820000,1592900
2018-09-20,17.889999,17.990000,17.740000,17.830000,17.830000,900000
2018-09-21,17.299999,17.299999,17.090000,17.139999,17.139999,2583700
2018-09-24,16.540001,16.600000,16.320000,16.540001,16.540001,2148600
2018-09-25,16.549999,16.559999,16.420000,16.469999,16.469999,1287400
2018-09-26,15.970000,16.320000,15.960000,16.170000,16.170000,1813700
2018-09-27,15.600000,15.720000,15.520000,15.580000,15.580000,2791900
2018-09-28,15.370000,15.490000,15.290000,15.360000,15.360000,1689200
2018-10-01,15.680000,15.760000,15.500000,15.570000,15.570000,1261200
2018-10-02,15.650000,15.700000,15.430000,15.520000,15.520000,1118400
2018-10-03,15.500000,15.580000,15.330000,15.380000,15.380000,917900
2018-10-04,15.260000,15.260000,14.820000,14.930000,14.930000,1977700
2018-10-05,14.700000,14.700000,14.230000,14.520000,14.520000,2157800
2018-10-08,14.410000,14.510000,14.260000,14.360000,14.360000,1569600
2018-10-09,12.490000,12.900000,12.490000,12.780000,12.780000,5392200
2018-10-10,12.850000,12.880000,12.170000,12.180000,12.180000,3522800
2018-10-11,12.250000,12.270000,11.910000,12.080000,12.080000,4254400
2018-10-12,12.470000,12.560000,12.200000,12.370000,12.370000,3775700
2018-10-15,12.490000,12.570000,12.300000,12.470000,12.470000,2767400
2018-10-16,12.500000,12.670000,12.500000,12.650000,12.650000,2476900
2018-10-17,12.340000,12.350000,11.970000,12.060000,12.060000,2314600
2018-10-18,12.050000,12.060000,11.770000,11.840000,11.840000,1891700
2018-10-19,11.750000,11.900000,11.650000,11.890000,11.890000,1768600
2018-10-22,11.760000,11.840000,11.490000,11.610000,11.610000,1247400
2018-10-23,11.510000,11.990000,11.470000,11.870000,11.870000,2181100
2018-10-24,11.720000,11.730000,11.380000,11.390000,11.390000,1751500
2018-10-25,11.590000,11.740000,11.350000,11.670000,11.670000,1960200
2018-10-26,11.480000,11.750000,11.450000,11.590000,11.590000,1595800
2018-10-29,12.100000,12.480000,11.760000,11.920000,11.920000,3825000
2018-10-30,12.000000,12.260000,11.930000,12.090000,12.090000,1856200
2018-10-31,12.240000,12.490000,12.060000,12.210000,12.210000,1473600
2018-11-01,12.330000,12.680000,12.200000,12.650000,12.650000,2699100
2018-11-02,12.990000,12.990000,12.690000,12.760000,12.760000,1996600
2018-11-05,12.890000,13.060000,12.810000,12.930000,12.930000,1451400
2018-11-06,13.030000,13.210000,12.950000,13.010000,13.010000,1916000
2018-11-07,13.150000,13.220000,12.940000,13.180000,13.180000,1216800
2018-11-08,13.140000,13.250000,13.030000,13.050000,13.050000,1738200
2018-11-09,13.160000,13.280000,12.990000,13.110000,13.110000,1883400
2018-11-12,12.670000,12.670000,12.060000,12.120000,12.120000,4041100
2018-11-13,12.250000,12.470000,12.120000,12.180000,12.180000,3617900
2018-11-14,12.180000,12.340000,12.020000,12.260000,12.260000,1654600
2018-11-15,12.190000,12.740000,12.170000,12.570000,12.570000,2574900
2018-11-16,12.390000,12.620000,12.330000,12.560000,12.560000,1634400
2018-11-19,12.640000,13.030000,12.640000,12.790000,12.790000,1605900
2018-11-20,12.650000,12.730000,12.520000,12.620000,12.620000,1680800
2018-11-21,12.800000,13.080000,12.770000,13.020000,13.020000,1209700
2018-11-23,12.920000,12.950000,12.780000,12.890000,12.890000,411200
2018-11-26,12.910000,12.930000,12.750000,12.850000,12.850000,915300
2018-11-27,12.730000,12.730000,12.490000,12.660000,12.660000,1037100
2018-11-28,12.410000,12.510000,12.090000,12.510000,12.510000,1845900
2018-11-29,12.520000,12.650000,12.130000,12.470000,12.470000,1894800
2018-11-30,12.280000,12.290000,12.090000,12.200000,12.200000,1489600
2018-12-03,12.400000,12.460000,12.220000,12.400000,12.400000,1186900
2018-12-04,12.240000,12.350000,12.060000,12.090000,12.090000,2148500
2018-12-06,11.430000,11.460000,11.190000,11.460000,11.460000,2374000
2018-12-07,11.400000,11.610000,11.230000,11.260000,11.260000,1528100
2018-12-10,10.810000,10.830000,10.490000,10.670000,10.670000,2010400
2018-12-11,10.870000,11.060000,10.730000,10.800000,10.800000,1786000
2018-12-12,11.220000,11.590000,11.210000,11.510000,11.510000,1854700
2018-12-13,11.590000,11.770000,11.570000,11.580000,11.580000,1463500
2018-12-14,11.440000,11.690000,11.430000,11.530000,11.530000,1061800
2018-12-17,11.890000,12.270000,11.880000,12.000000,12.000000,1592200
2018-12-18,12.190000,12.390000,12.160000,12.260000,12.260000,1688400
2018-12-19,12.250000,12.350000,11.850000,11.920000,11.920000,1717300
2018-12-20,12.410000,12.520000,12.250000,12.430000,12.430000,1927200
2018-12-21,12.360000,12.510000,12.290000,12.370000,12.370000,2122600
2018-12-24,12.120000,12.330000,12.040000,12.070000,12.070000,921200
2018-12-26,12.130000,12.310000,11.910000,12.310000,12.310000,1839100
2018-12-27,11.980000,12.090000,11.780000,12.080000,12.080000,906400
2018-12-28,12.180000,12.380000,12.070000,12.310000,12.310000,1267100
2018-12-31,12.360000,12.390000,11.960000,12.180000,12.180000,1351400
