Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,27.340000,27.540001,27.330000,27.469999,26.925549,757200
2019-11-04,27.570000,27.719999,27.540001,27.680000,27.131388,572200
2019-11-05,27.730000,27.889999,27.730000,27.809999,27.258810,352900
2019-11-06,27.780001,27.809999,27.590000,27.670000,27.121584,526500
2019-11-07,27.790001,28.000000,27.790001,27.920000,27.366629,417300
2019-11-08,28.500000,28.920000,28.340000,28.910000,28.337008,1168800
2019-11-11,29.080000,29.290001,29.059999,29.190001,28.611460,828000
2019-11-12,29.379999,29.440001,29.129999,29.219999,28.640863,703900
2019-11-13,29.420000,29.420000,29.200001,29.280001,28.699675,720900
2019-11-14,28.799999,28.910000,28.709999,28.840000,28.268396,600800
2019-11-15,28.950001,29.059999,28.910000,29.000000,28.425224,434500
2019-11-18,28.910000,28.940001,28.740000,28.830000,28.258593,1305900
2019-11-19,28.820000,28.870001,28.719999,28.740000,28.170376,945300
2019-11-20,28.459999,28.590000,28.379999,28.420000,27.856720,554500
2019-11-21,28.600000,28.650000,28.400000,28.440001,27.876324,482100
2019-11-22,28.559999,28.590000,28.469999,28.540001,27.974342,348200
2019-11-25,28.950001,28.969999,28.830000,28.950001,28.376215,430600
2019-11-26,28.530001,28.600000,28.440001,28.549999,27.984142,394800
2019-11-27,28.770000,28.770000,28.629999,28.709999,28.140972,421000
2019-11-29,28.100000,28.120001,28.010000,28.120001,27.562668,477200
2019-12-02,28.230000,28.320000,27.990000,28.070000,27.513657,567200
2019-12-03,28.110001,28.139999,27.860001,28.100000,27.543064,881100
2019-12-04,28.440001,28.549999,28.389999,28.520000,27.954739,444800
2019-12-05,28.709999,28.770000,28.580000,28.670000,28.101765,386600
2019-12-06,29.000000,29.090000,28.990000,29.010000,28.435026,498100
2019-12-09,28.840000,28.900000,28.730000,28.750000,28.180180,337500
2019-12-10,28.740000,28.830000,28.680000,28.760000,28.189980,376700
2019-12-11,28.860001,28.930000,28.760000,28.860001,28.288000,1302400
2019-12-12,28.610001,28.969999,28.510000,28.959999,28.386017,746400
2019-12-13,29.290001,29.389999,29.120001,29.219999,28.640863,657100
2019-12-16,29.309999,29.379999,29.290001,29.350000,28.768288,475200
2019-12-17,29.250000,29.250000,29.150000,29.180000,28.601656,290900
2019-12-18,29.059999,29.129999,29.020000,29.070000,28.493835,343400
2019-12-19,28.940001,29.010000,28.879999,28.959999,28.386017,344300
2019-12-20,28.959999,29.059999,28.870001,28.910000,28.337008,331700
2019-12-23,28.690001,28.820000,28.680000,28.820000,28.248793,337800
2019-12-24,28.610001,28.680000,28.549999,28.660000,28.091963,157600
2019-12-26,28.750000,28.780001,28.700001,28.760000,28.189980,230000
2019-12-27,28.740000,28.740000,28.549999,28.580000,28.269274,336500
2019-12-30,28.330000,28.469999,28.240000,28.270000,27.962645,498600
2019-12-31,28.240000,28.340000,28.180000,28.309999,28.002209,270500
2020-01-02,28.600000,28.650000,28.459999,28.639999,28.328621,262800
2020-01-03,28.250000,28.379999,28.080000,28.129999,27.824165,663600
2020-01-06,27.719999,28.059999,27.719999,28.049999,27.745035,463000
2020-01-07,28.389999,28.389999,28.180000,28.209999,27.903296,341800
2020-01-08,27.990000,28.219999,27.990000,28.129999,27.824165,264200
2020-01-09,28.180000,28.180000,27.950001,28.030001,27.725254,414700
2020-01-10,27.990000,27.990000,27.690001,27.719999,27.418623,343600
2020-01-13,27.820000,28.049999,27.750000,28.040001,27.735146,376000
2020-01-14,27.959999,28.020000,27.860001,27.879999,27.576883,407400
2020-01-15,27.680000,27.719999,27.570000,27.610001,27.309820,430600
2020-01-16,27.549999,27.639999,27.469999,27.639999,27.339493,393500
2020-01-17,27.760000,27.790001,27.680000,27.780001,27.477972,320200
2020-01-21,27.650000,27.760000,27.510000,27.590000,27.290037,533200
2020-01-22,27.559999,27.580000,27.420000,27.440001,27.141668,553200
2020-01-23,27.490000,27.490000,27.219999,27.410000,27.111994,341000
2020-01-24,27.129999,27.190001,26.799999,26.889999,26.597647,526900
2020-01-27,26.559999,26.639999,26.420000,26.459999,26.172321,432400
2020-01-28,26.299999,26.549999,26.160000,26.490000,26.201996,1288200
2020-01-29,26.719999,26.719999,26.549999,26.549999,26.261343,445000
2020-01-30,26.260000,26.430000,26.180000,26.410000,26.122866,622500
2020-01-31,25.860001,25.860001,25.520000,25.600000,25.321672,797900
2020-02-03,25.860001,25.980000,25.730000,25.889999,25.608519,637500
2020-02-04,26.129999,26.200001,26.030001,26.070000,25.786562,723900
2020-02-05,26.350000,26.440001,26.290001,26.309999,26.023952,698500
2020-02-06,26.700001,26.730000,26.480000,26.549999,26.261343,576600
2020-02-07,26.370001,27.100000,26.320000,26.490000,26.201996,736300
2020-02-10,26.709999,26.730000,26.540001,26.719999,26.429495,644200
2020-02-11,26.910000,27.030001,26.840000,26.920000,26.627321,450400
2020-02-12,27.070000,27.160000,27.000000,27.160000,26.864712,413200
2020-02-13,27.070000,27.129999,27.030001,27.080000,26.785582,438500
2020-02-14,26.950001,26.959999,26.709999,26.780001,26.488844,342200
2020-02-18,27.090000,27.160000,26.940001,27.049999,26.755907,422500
2020-02-19,27.100000,27.150000,27.030001,27.080000,26.785582,304100
2020-02-20,27.290001,27.379999,27.170000,27.330000,27.032864,493900
2020-02-21,27.150000,27.180000,26.980000,27.049999,26.755907,379400
2020-02-24,25.950001,26.190001,25.900000,26.040001,25.756889,770600
2020-02-25,26.370001,26.500000,25.709999,25.860001,25.578846,905900
2020-02-26,26.469999,26.680000,26.209999,26.340000,26.053627,1328700
2020-02-27,26.340000,26.480000,25.889999,25.920000,25.638193,1583300
2020-02-28,25.299999,25.690001,25.059999,25.660000,25.381020,1327900
